,DK_SS,DK_NAME,EVENT_GUBUN,EVENT_NAME,RENT_START_YMD,JS_PERSON,end_day
73,9,올림픽홀,대중공연,이선희 콘서트 -리메이크 음반 발매기념,20180626,8681.0,Tue
74,9,올림픽홀,대중공연,WINNER 2018 PRIVATE STAGE [#위너는토론중 WWIC 2018] (가제),20180615,5930.0,Fri
75,9,올림픽홀,대중공연,플라이투더스카이 콘서트,20171123,3080.0,Thu
76,9,올림픽홀,대중공연,소녀시대 10주년 팬미팅,20170804,2653.0,Fri
77,9,올림픽홀,대중공연,옥타곤FC 개막전,20170317,993.0,Fri
78,9,올림픽홀,대중공연,2017 이종석 PRIVATE STAGE CONCERT(가제),20170908,2070.0,Fri
79,9,올림픽홀,대중공연,2017 박원 단독 콘서트,20170831,1978.0,Thu
80,9,올림픽홀,대중공연,2019 여자친구 팬미팅,20190209,2500.0,Sat
81,9,올림픽홀,대중공연,크라프트베르크 내한공연,20190425,1530.0,Thu
82,9,올림픽홀,대중공연,ASTRO FANMEETING,20190301,5590.0,Fri
83,9,올림픽홀,대중공연,2017 김현중 팬미팅,20170429,2216.0,Sat
84,9,올림픽홀,대중공연,2017 몬스타엑스콘서트,20170615,4587.0,Thu
85,9,올림픽홀,대중공연,이준기 팬미팅,20180406,1366.0,Fri
86,9,올림픽홀,대중공연,2017 Dream Theater(드림시어터) 내한공연,20170915,2810.0,Fri
87,9,올림픽홀,대중공연,2017 레드벨벳 첫번째 콘서트,20170814,10011.0,Mon
88,9,올림픽홀,대중공연,러블리즈 콘서트,20170726,4430.0,Wed
89,9,올림픽홀,대중공연,프로듀스101 시즌2 콘서트,20170628,6550.0,Wed
90,9,올림픽홀,대중공연,언더나인틴 파이널 콘서트&팬타콘 팬미팅,20190221,1905.0,Thu
91,9,올림픽홀,대중공연,2019 불타는 청춘 콘서트,20190328,4387.0,Thu
92,9,올림픽홀,대중공연,2018 스타팩 콘서트 - 성시경 콘서트,20180914,2564.0,Fri
93,9,올림픽홀,대중공연,2019 이준기 아시아투어 [DELIGHT] ENCORE FAN-CONCERT (가제),20190427,1285.0,Sat
94,9,올림픽홀,대중공연,2019 거미 상반기 서울 콘서트,20190615,3719.0,Sat
95,9,올림픽홀,대중공연,2019 THE BOYZ FAN CONCERT,20190126,4159.0,Sat
96,9,올림픽홀,대중공연,라이관린 팬미팅(가제),20190405,2331.0,Fri
97,9,올림픽홀,대중공연,2018 MXM 1st CONCERT,20180927,3372.0,Thu
98,9,올림픽홀,대중공연,카이고(Kygo) 내한 공연,20181030,3902.0,Tue
99,9,올림픽홀,대중공연,MAYDAY의  첫 내한공연,20180907,2810.0,Fri
100,9,올림픽홀,대중공연,엘리골딩 첫 내한공연,20180905,1250.0,Wed
101,9,올림픽홀,대중공연,2018 실연자 페스티벌 KMPF,20181025,1610.0,Thu
102,9,올림픽홀,대중공연,흉소프레소콘서트,20181011,1520.0,Thu
103,9,올림픽홀,대중공연,YG 트레저 콘서트,20220404,4298.0,Mon
104,9,올림픽홀,대중공연,AOMG 단독 콘서트,20170209,6245.0,Thu
105,9,올림픽홀,대중공연,2017 거미 앨범발매 기념 콘서트 (가제),20170610,3280.0,Sat
106,9,올림픽홀,대중공연,아스트로 첫 단독콘서트 (가제),20170715,4132.0,Sat
107,9,올림픽홀,대중공연,대한민국 노래교실 회원의 날,20171106,2500.0,Mon
108,9,올림픽홀,대중공연,2019 신유 콘서트 “LOVE”,20190510,1467.0,Fri
109,9,올림픽홀,대중공연,은희 컴백콘서트 with 이동원,20181013,529.0,Sat
110,9,올림픽홀,대중공연,세븐틴 미니 6집 앨범 발매 쇼케이스,20190120,3398.0,Sun
111,9,올림픽홀,대중공연,현대백화점 슈퍼스테이지(내한공연),20190514,4749.0,Tue
112,9,올림픽홀,대중공연,세카이노 오와리 내한공연,20191101,3130.0,Fri
113,9,올림픽홀,대중공연,이준기 콘서트,20170413,2111.0,Thu
114,9,올림픽홀,대중공연,OneRepublic(원리퍼블릭) 내한공연,20180426,3770.0,Thu
115,9,올림픽홀,대중공연,제13회 서울재즈페스티벌(Seoul Jazz Festival) 2019,20190523,13373.0,Thu
116,9,올림픽홀,대중공연,뉴이스트W 미니 2집 앨범 발매 쇼케이스,20180625,2712.0,Mon
117,9,올림픽홀,대중공연,MXM 첫번째 팬미팅,20171022,2497.0,Sun
118,9,올림픽홀,대중공연,서태지25 앵콜콘서트,20170930,5700.0,Sat
119,9,올림픽홀,대중공연,CBS 창사63주년 기념   크리스마스 재즈 콘서트,20171211,1800.0,Mon
120,9,올림픽홀,대중공연,제프 벡(Jeff Beck) 내한공연,20170120,1510.0,Fri
121,9,올림픽홀,대중공연,소녀시대 태연 2번째 콘서트,20170513,7697.0,Sat
122,9,올림픽홀,대중공연,노엘갤러거 하이플라잉버즈 내한공연,20180816,4280.0,Thu
123,9,올림픽홀,대중공연,2018 국카스텐 연말 전국 투어 [HAPPENING] - 서울,20181213,4070.0,Thu
124,9,올림픽홀,대중공연,잔나비 단독 콘서트,20190901,5788.0,Sun
125,9,올림픽홀,대중공연,어나더레벨 콘서트,20190512,1543.0,Sun
126,9,올림픽홀,대중공연,은지원 PRIVATE STAGE 2018 [In Between] (가제),20180306,3190.0,Tue
127,9,올림픽홀,대중공연,iKON 2018 PRIVATE STAGE [MY KiND](가제),20180311,2920.0,Sun
128,9,올림픽홀,대중공연,다비치 10주년 기념 콘서트,20180505,3260.0,Sat
129,9,올림픽홀,대중공연,2018 여자친구 콘서트,20180106,5963.0,Sat
130,9,올림픽홀,대중공연,2017 황치열 1st 단독 콘서트,20170624,4635.0,Sat
131,9,올림픽홀,대중공연,2017 쇼미더머니6 콘서트,20170921,6938.0,Thu
132,9,올림픽홀,대중공연,2019 B1A4 팬미팅,20190104,1936.0,Fri
133,9,올림픽홀,대중공연,이달의 소녀 데뷔콘서트,20180817,1710.0,Fri
134,9,올림픽홀,대중공연,정영진_최욱의 매불쇼,20190421,2674.0,Sun
135,9,올림픽홀,대중공연,인순이 데뷔 40주년 기념 전국투어 콘서트 - 서울,20180329,1690.0,Thu
136,9,올림픽홀,대중공연,2017 박진영 나쁜파티,20171204,7029.0,Mon
137,9,올림픽홀,대중공연,샤이니 태민 첫 솔로 콘서트,20170821,10445.0,Mon
138,9,올림픽홀,대중공연,2017 마마무 콘서트 무지컬 - 앵콜,20170304,9707.0,Sat
139,9,올림픽홀,대중공연,2017 국카스텐 Squall 콘서트,20170708,5927.0,Sat
140,9,올림픽홀,대중공연,노엘 갤러거 내한공연,20190518,6850.0,Sat
141,9,올림픽홀,대중공연,2019 브랜뉴뮤직 AB6XI 쇼케이스,20190521,2360.0,Tue
142,9,올림픽홀,대중공연,KBS불후의명곡 콘서트,20191108,1420.0,Fri
143,9,올림픽홀,대중공연,양다일 단독 콘서트 & 포레스텔라 전국투어 서울 공연,20190719,4136.0,Fri
144,9,올림픽홀,대중공연,PEPSI CONCERT 2019,20190907,2655.0,Sat
145,9,올림픽홀,대중공연,레드벨벳 팬미팅,20190726,2337.0,Fri
146,9,올림픽홀,대중공연,토토가3,20180212,2450.0,Mon
147,9,올림픽홀,대중공연,2018 유선호 팬미팅 (가제),20180413,1050.0,Fri
148,9,올림픽홀,대중공연,2018 존레전드 내한공연,20180314,4190.0,Wed
149,9,올림픽홀,대중공연,팬텀싱어 콘서트(가제),20171020,1627.0,Fri
150,9,올림픽홀,대중공연,소년24 파이널 콘서트,20170810,1554.0,Thu
151,9,올림픽홀,대중공연,2017 지창욱 CONCERT,20170720,4850.0,Thu
152,9,올림픽홀,대중공연,2017 Zion.T CONCERT(가제),20171011,2757.0,Wed
153,9,올림픽홀,대중공연,세븐틴 쇼케이스,20170522,3636.0,Mon
154,9,올림픽홀,대중공연,장우혁 팬미팅,20190601,1317.0,Sat
155,9,올림픽홀,대중공연,허클베리피(Huckleberry P) 분신[焚身] 9,20200109,3242.0,Thu
156,9,올림픽홀,대중공연,2020 빅톤 첫 단독 콘서트,20200102,5847.0,Thu
157,9,올림픽홀,대중공연,막심므라비차와 막심 밴드 크로스오버 콘서트,20181007,1710.0,Sun
158,9,올림픽홀,대중공연,2019 정승환 콘서트,20190620,4334.0,Thu
159,9,올림픽홀,대중공연,YG CONCERT 2019(블랙핑크 팬미팅),20190917,5048.0,Tue
160,9,올림픽홀,대중공연,2020잔나비 전국투어 콘서트 -서울,20200212,5765.0,Wed
161,9,올림픽홀,대중공연,LANY 내한공연,20190807,3230.0,Wed
162,9,올림픽홀,대중공연,Tom Misch Live In Seoul,20190530,2861.0,Thu
163,9,올림픽홀,대중공연,용준형 솔로 콘서트,20190130,5606.0,Wed
164,9,올림픽홀,대중공연,빅스 유닛 콘서트,20171115,5400.0,Wed
165,9,올림픽홀,대중공연,2021 WINNER CONCERT(가제),20211119,4309.0,Fri
166,9,올림픽홀,대중공연,2022 이찬원 앵콜 콘서트,20220129,7887.0,Sat
167,9,올림픽홀,대중공연,라포엠(LA POEM) 두 번째 단독 콘서트,20220204,2994.0,Fri
168,9,올림픽홀,대중공연,청춘 콘썰트,20220217,6056.0,Thu
169,9,올림픽홀,대중공연,2022 WINNER CONCERT (가제),20220430,5497.0,Sat
170,9,올림픽홀,대중공연,2022 빅마마 전국투어 콘서트,20220420,3765.0,Wed
171,7,우리금융아트홀,대중공연,맨투맨탐정단 공개방송,20170610,1000.0,Sat
172,7,우리금융아트홀,대중공연,2017 구구단 1st 팬미팅,20170907,940.0,Thu
173,7,우리금융아트홀,대중공연,2017 터보 여름 콘서트 ,20170902,1674.0,Sat
174,7,우리금융아트홀,대중공연,2018 최백호 콘서트,20180309,1186.0,Fri
175,7,우리금융아트홀,대중공연,최현우 <THE BRAIN>,20181204,18604.0,Tue
176,7,우리금융아트홀,대중공연,뮤지컬 싯타르타(The Life Of siddhartha),20190902,10058.0,Mon
177,7,우리금융아트홀,대중공연,"2019 ‘만9,900원의 행복’ 유리상자 콘서트 - 서울",20190420,1005.0,Sat
178,7,우리금융아트홀,대중공연,"2019＇만9,900원의 행복＇이현우콘서트 - 서울",20190601,900.0,Sat
179,7,우리금융아트홀,대중공연,2018 플라이투더스카이 콘서트,20181115,1967.0,Thu
180,7,우리금융아트홀,대중공연,국민사랑콘서트,20170602,800.0,Fri
181,7,우리금융아트홀,대중공연,가족뮤지컬 <레이디버그>,20181107,0.0,Wed
182,7,우리금융아트홀,대중공연,김용임&진성 SHOW - 오늘이 젊은날·보릿고개,20180311,1351.0,Sun
183,7,우리금융아트홀,대중공연,오페라 성냥소녀,20180316,688.0,Fri
184,7,우리금융아트홀,대중공연,캐리와장난감친구들,20171114,5654.0,Tue
185,7,우리금융아트홀,대중공연,2017 버즈 소풍가자 콘서트,20170616,1050.0,Fri
186,7,우리금융아트홀,대중공연,NEW 뮤지컬 시크릿쥬쥬 초연공연(가제 : 레인보우 사피의 탄생),20181119,12266.0,Mon
187,7,우리금융아트홀,대중공연,최현우 <THE BRAIN> [추가],20190101,18604.0,Tue
188,7,우리금융아트홀,대중공연,제13회 서울재즈페스티벌(Seoul Jazz Festival) 2019,20190523,16000.0,Thu
189,7,우리금융아트홀,대중공연,"2018-19 ‘만9,900원의 행복’ 서영은 <시즌3> 콘서트 - 서울",20190628,1268.0,Fri
190,7,우리금융아트홀,대중공연,캐리와장난감친구들 시즌2,20170410,11763.0,Mon
191,7,우리금융아트홀,대중공연,(가제)BTS 이벤트,20170613,1050.0,Tue
192,7,우리금융아트홀,대중공연,뮤지컬 메카드 시리즈,20190422,17805.0,Mon
193,7,우리금융아트홀,대중공연,2018 넬 콘서트,20180406,5362.0,Fri
194,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170710,17224.0,Mon
195,7,우리금융아트홀,대중공연,제11회 서울재즈페스티벌(Seoul Jazz Festival) 2017,20170525,8600.0,Thu
196,7,우리금융아트홀,대중공연,뷰티풀 민트 라이프 (BML) 2017,20170511,10000.0,Thu
197,7,우리금융아트홀,대중공연,최은석의 취향저격 토크쇼-앵콜 콘서트,20170222,1059.0,Wed
198,7,우리금융아트홀,대중공연,The Three Singers,20180323,684.0,Fri
199,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180116,41362.0,Tue
200,7,우리금융아트홀,대중공연,이승환 fall to fly 콘서트,20200208,1673.0,Sat
201,7,우리금융아트홀,대중공연,2022 Theatre 이문세 서울,20220406,2208.0,Wed
202,21,88잔디마당,문화예술행사,그랜드 민트 페스티벌 2017 (Grand Mint Festival 2017),20171016,14893.0,Mon
203,21,88잔디마당,문화예술행사,SLOW LIFE SLOW LIVE 2018(슬로우 라이프 슬로우 라이브 2018),20181001,1824.0,Mon
204,21,88잔디마당,문화예술행사,SLOW LIFE SLOW LIVE  2019(슬로우 라이프 슬로우 라이브 2019),20190930,6929.0,Mon
205,21,88잔디마당,문화예술행사,2018 팬텀싱어 페스티벌,20180609,5185.0,Sat
206,21,88잔디마당,문화예술행사,제11회 서울재즈페스티벌(Seoul Jazz Festival) 2017,20170521,26545.0,Sun
207,21,88잔디마당,문화예술행사,뷰티풀 민트 라이프 2017 (Beautigul Mint Life 2017),20170509,11332.0,Tue
208,21,88잔디마당,문화예술행사,뷰티풀 민트 라이프 2019,20190507,19565.0,Tue
209,21,88잔디마당,문화예술행사,2019 방탄소년단 팬미팅(가제),20190618,17479.0,Tue
210,21,88잔디마당,문화예술행사,2018 크레디아 파크콘서트,20180904,11623.0,Tue
211,21,88잔디마당,문화예술행사,제13회 서울재즈페스티벌(Seoul Jazz Festival) 2019,20190519,26747.0,Sun
212,21,88잔디마당,문화예술행사,뷰티풀 민트 라이프 2018,20180508,11822.0,Tue
213,21,88잔디마당,문화예술행사,2017 크레디아 파크콘서트,20170909,12415.0,Sat
214,21,88잔디마당,문화예술행사,2017 Korea Musical Festival,20170830,4672.0,Wed
215,21,88잔디마당,문화예술행사,2018 파크 뮤직 페스티벌,20180612,22238.0,Tue
216,21,88잔디마당,문화예술행사,국립오페라단 _평창문화올림픽 야외오페라 <동백꽃 아가씨>,20170807,7456.0,Mon
217,21,88잔디마당,문화예술행사,패밀리페스티벌(가제),20180523,13297.0,Wed
218,21,88잔디마당,문화예술행사,그랜드 민트 페스티벌 2018,20181015,13508.0,Mon
219,21,88잔디마당,문화예술행사,2019 파크 뮤직 페스티벌,20190610,22472.0,Mon
220,21,88잔디마당,문화예술행사,그랜드 민트 페스티벌 2019 (GMF 2019),20191014,19029.0,Mon
221,21,88잔디마당,문화예술행사,WONDERLAND FESTIVAL 2022,20220430,3720.0,Sat
222,21,88잔디마당,문화예술행사,뷰티풀 민트 라이프 2022,20220514,17829.0,Sat
223,33,88호수수변무대,문화예술행사,그랜드 민트 페스티벌 2019 (GMF 2019),20191014,19029.0,Mon
224,33,88호수수변무대,문화예술행사,이승환의 차카게살자 열일곱번째(가제),20171013,1018.0,Fri
225,33,88호수수변무대,문화예술행사,2018 이승환 차카게살자 (가제),20180928,1152.0,Fri
226,8,K-아트홀,문화예술행사,2018 범주&레이나 콘서트 “남과 여” ,20180824,1000.0,Fri
227,8,K-아트홀,문화예술행사,한음윈드오케스트라 기획공연  <친구>,20190222,256.0,Fri
228,8,K-아트홀,문화예술행사,굿파이터즈 자선 스포츠 대회,20171112,300.0,Sun
229,8,K-아트홀,문화예술행사,상주단체<청춘예찬>공연,20171030,1253.0,Mon
230,8,K-아트홀,문화예술행사,대한태권도협회 시범단 신규 공연 쇼케이스,20181029,180.0,Mon
231,8,K-아트홀,문화예술행사,댕댕컨퍼런스,20180811,490.0,Sat
232,8,K-아트홀,문화예술행사,(사)대한태권도협회,20180103,10773.0,Wed
233,8,K-아트홀,문화예술행사,e-스포츠 오버워치 컨텐더스 리그전,20180315,4242.0,Thu
234,8,K-아트홀,문화예술행사,2017 지역아동센터 특기적성지원사업 아티스트웨이 <아름다운 하모니 콘서트>,20171111,200.0,Sat
235,8,K-아트홀,문화예술행사,온앤오프 앨범발매 기자대상 쇼케이스,20190207,70.0,Thu
236,8,K-아트홀,문화예술행사,2019-2020 PERFORMANCE OF THE YEAR,20191215,250.0,Sun
237,8,K-아트홀,문화예술행사,2019 지현우 팬미팅,20191201,190.0,Sun
238,8,K-아트홀,문화예술행사,2019 KTA 태권도 품새 최강전,20190307,330.0,Thu
239,10,뮤즈라이브,문화예술행사,재즈피아니스트 안라라의 재즈 in 가을,20171020,50.0,Fri
240,10,뮤즈라이브,문화예술행사,벅스TV vol.36 - 테이크,20180228,130.0,Wed
241,10,뮤즈라이브,문화예술행사,"소리 모아, 마음 모아",20170923,161.0,Sat
242,10,뮤즈라이브,문화예술행사,테이크 콘서트,20170722,264.0,Sat
243,10,뮤즈라이브,문화예술행사,윤주희 2집앨범 <Mother Nature> 발매 기념 쇼케이스,20181221,128.0,Fri
244,10,뮤즈라이브,문화예술행사,케빈오 팬미팅,20190901,194.0,Sun
245,10,뮤즈라이브,문화예술행사,Sprit Fingers(가제),20180919,119.0,Wed
246,10,뮤즈라이브,문화예술행사,스트리머 뮤직 콘서트,20181201,210.0,Sat
247,10,뮤즈라이브,문화예술행사,셀럽티비 라이브데이 2회 공개방송,20180628,110.0,Thu
248,10,뮤즈라이브,문화예술행사,밴드 '기프트' 단독 콘서트,20180601,200.0,Fri
249,10,뮤즈라이브,문화예술행사,Play the Guitar,20180908,130.0,Sat
250,10,뮤즈라이브,문화예술행사,CHORONG BIRTHDAY FANMEETING : RONG TIME NO SEE !,20190301,209.0,Fri
251,10,뮤즈라이브,문화예술행사,정민 2ND 콘서트(가제),20191101,314.0,Fri
252,10,뮤즈라이브,문화예술행사,2018년 문화가있는날 청춘마이크 청년예술가 발대식 및 워크숍,20180322,100.0,Thu
253,10,뮤즈라이브,문화예술행사,NAEUN BIRTHDAY FANMEETING : The Naeun Day,20190209,206.0,Sat
254,10,뮤즈라이브,문화예술행사,색소폰 앙상블 2회 정기 연주회,20190405,148.0,Fri
255,10,뮤즈라이브,문화예술행사,벅스TV vol.33 - 슈가볼,20170922,195.0,Fri
256,10,뮤즈라이브,문화예술행사,제7회 전국학교예술교육페스티벌,20171016,800.0,Mon
257,10,뮤즈라이브,문화예술행사,이진아 연말 공연(가제),20181227,657.0,Thu
258,10,뮤즈라이브,문화예술행사,"레이첼 야마가타 내한공연 'Songs, Stories, Solo' 서울 앵콜",20181111,233.0,Sun
259,10,뮤즈라이브,문화예술행사,셀럽티비 라이브데이 공개방송,20180531,140.0,Thu
260,10,뮤즈라이브,문화예술행사,배우 정소민 생일 팬미팅,20190309,174.0,Sat
261,10,뮤즈라이브,문화예술행사,FIRE ROCK FESTIVAL,20170415,50.0,Sat
262,10,뮤즈라이브,문화예술행사,소울스타 크리스마스 콘서트,20181223,406.0,Sun
263,10,뮤즈라이브,문화예술행사,Re:alive Concert,20180728,193.0,Sat
264,10,뮤즈라이브,문화예술행사,"우리,오랜날_ 배우 김현주 20주년 팬미팅",20171126,180.0,Sun
265,10,뮤즈라이브,문화예술행사,셀럽티비 '라이브데이 3회' 공개방송,20180726,88.0,Thu
266,10,뮤즈라이브,문화예술행사,앤씨아 앵콜 콘서트,20190215,235.0,Fri
267,10,뮤즈라이브,문화예술행사,치과의사 밴드 연합 음악제,20191116,157.0,Sat
268,10,뮤즈라이브,문화예술행사,The cabaret,20190725,180.0,Thu
269,10,뮤즈라이브,문화예술행사,윤딴딴 단독 콘서트 <딴칸방>,20170325,230.0,Sat
270,10,뮤즈라이브,문화예술행사,류세라 콘서트 봄b,20180309,350.0,Fri
271,10,뮤즈라이브,문화예술행사,EBS 스페이스 공감,20180221,155.0,Wed
272,10,뮤즈라이브,문화예술행사,박학기 콘서트 <계절학기>,20181222,284.0,Sat
273,10,뮤즈라이브,문화예술행사,셀럽티비 라이브데이 5회 공개방송,20181214,65.0,Fri
274,10,뮤즈라이브,문화예술행사,김희영 디딤-잊히고 싶지 않은 소리들,20181024,95.0,Wed
275,10,뮤즈라이브,문화예술행사,감정노동 힐링문화제,20181107,157.0,Wed
276,10,뮤즈라이브,문화예술행사,기타연주회 <플레이더기타>,20190907,180.0,Sat
277,10,뮤즈라이브,문화예술행사,젤리피쉬 소속 아티스트 앨범 기자 쇼케이스,20180709,180.0,Mon
278,10,뮤즈라이브,문화예술행사,치과의사 밴드 연합 음악제,20181103,156.0,Sat
279,10,뮤즈라이브,문화예술행사,블랙홀 정기공연,20190601,135.0,Sat
280,10,뮤즈라이브,문화예술행사,하스스톤 KOREA 인비테이셔널 2017,20180105,70.0,Fri
281,10,뮤즈라이브,문화예술행사,모모랜드 미디어 및 팬쇼케이스,20180103,250.0,Wed
282,10,뮤즈라이브,문화예술행사,홍경민 9th 톡서트,20180329,668.0,Thu
283,10,뮤즈라이브,문화예술행사,하현우 솔로음반 음감회,20181026,73.0,Fri
284,10,뮤즈라이브,문화예술행사,버든색소폰 콘서트,20180629,176.0,Fri
